0,1,2,3
116,351,1,42053
116,352,0,42054
116,353,1,42055
116,354,0,42056
116,355,0,42057
116,356,1,42058
116,357,1,42059
116,358,0,42060
116,359,1,42061
116,360,0,42062
116,361,0,42063
116,362,0,42064
116,363,1,42065
116,364,0,42066
116,365,1,42067
116,366,0,42068
116,367,1,42069
116,368,0,42070
116,369,0,42071
116,370,0,42072
116,371,0,42073
116,372,1,42074
116,373,1,42075
116,374,1,42076
116,375,0,42077
116,376,0,42078
116,377,0,42079
116,378,1,42080
116,379,0,42081
116,380,0,42082
116,381,0,42083
116,382,0,42084
116,383,0,42085
116,384,0,42086
116,385,0,42087
116,386,0,42088
116,387,1,42089
116,388,0,42090
116,389,1,42091
116,390,0,42092
116,391,0,42093
116,392,1,42094
116,393,1,42095
116,394,0,42096
116,395,1,42097
116,396,1,42098
116,397,0,42099
116,398,1,42100
116,399,0,42101
116,400,1,42102
116,401,0,42103
116,402,1,42104
116,403,0,42105
116,404,1,42106
116,405,1,42107
116,406,0,42108
116,407,1,42109
116,408,0,42110
116,409,1,42111
116,410,0,42112
116,411,1,42113
116,412,0,42114
116,413,0,42115
116,414,1,42116
116,415,1,42117
116,416,1,42118
116,417,0,42119
117,117,0,42120
117,118,0,42121
117,119,0,42122
117,120,0,42123
117,121,0,42124
117,122,0,42125
117,123,0,42126
117,124,0,42127
117,125,1,42128
117,126,1,42129
117,127,0,42130
117,128,1,42131
117,129,0,42132
117,130,0,42133
117,131,1,42134
117,132,1,42135
117,133,0,42136
117,134,1,42137
117,135,0,42138
117,136,0,42139
117,137,1,42140
117,138,1,42141
117,139,0,42142
117,140,1,42143
117,141,0,42144
117,142,0,42145
117,143,0,42146
117,144,0,42147
117,145,0,42148
117,146,0,42149
117,147,0,42150
117,148,0,42151
117,149,0,42152
117,150,0,42153
117,151,0,42154
117,152,0,42155
117,153,0,42156
117,154,0,42157
117,155,0,42158
117,156,0,42159
117,157,0,42160
117,158,0,42161
117,159,0,42162
117,160,0,42163
117,161,1,42164
117,162,0,42165
117,163,0,42166
117,164,1,42167
117,165,0,42168
117,166,1,42169
117,167,0,42170
117,168,1,42171
117,169,0,42172
117,170,0,42173
117,171,0,42174
117,172,1,42175
117,173,0,42176
117,174,1,42177
117,175,0,42178
117,176,0,42179
117,177,0,42180
117,178,1,42181
117,179,1,42182
117,180,0,42183
117,181,0,42184
117,182,0,42185
117,183,0,42186
117,184,0,42187
117,185,1,42188
117,186,0,42189
117,187,0,42190
117,188,1,42191
117,189,0,42192
117,190,0,42193
117,191,0,42194
117,192,0,42195
117,193,0,42196
117,194,0,42197
117,195,0,42198
117,196,0,42199
117,197,1,42200
117,198,0,42201
117,199,0,42202
117,200,0,42203
117,201,0,42204
117,202,0,42205
117,203,0,42206
117,204,1,42207
117,205,0,42208
117,206,1,42209
117,207,1,42210
117,208,0,42211
117,209,1,42212
117,210,1,42213
117,211,0,42214
117,212,1,42215
117,213,0,42216
117,214,0,42217
117,215,0,42218
117,216,0,42219
117,217,0,42220
117,218,0,42221
117,219,0,42222
117,220,1,42223
117,221,1,42224
117,222,0,42225
117,223,0,42226
117,224,1,42227
117,225,0,42228
117,226,0,42229
117,227,0,42230
117,228,0,42231
117,229,0,42232
117,230,0,42233
117,231,0,42234
117,232,0,42235
117,233,1,42236
117,234,0,42237
117,235,0,42238
117,236,0,42239
117,237,1,42240
117,238,1,42241
117,239,0,42242
117,240,0,42243
117,241,1,42244
117,242,0,42245
117,243,0,42246
117,244,0,42247
117,245,0,42248
117,246,1,42249
117,247,0,42250
117,248,1,42251
117,249,1,42252
117,250,1,42253
117,251,0,42254
117,252,0,42255
117,253,0,42256
117,254,0,42257
117,255,0,42258
117,256,0,42259
117,257,0,42260
117,258,0,42261
117,259,0,42262
117,260,1,42263
117,261,1,42264
117,262,1,42265
117,263,0,42266
117,264,0,42267
117,265,0,42268
117,266,1,42269
117,267,0,42270
117,268,0,42271
117,269,0,42272
117,270,0,42273
117,271,1,42274
117,272,0,42275
117,273,0,42276
117,274,0,42277
117,275,1,42278
117,276,0,42279
117,277,0,42280
117,278,0,42281
117,279,1,42282
117,280,0,42283
117,281,1,42284
117,282,0,42285
117,283,0,42286
117,284,0,42287
117,285,0,42288
117,286,1,42289
117,287,0,42290
117,288,0,42291
117,289,0,42292
117,290,0,42293
117,291,0,42294
117,292,0,42295
117,293,0,42296
117,294,0,42297
117,295,1,42298
117,296,0,42299
117,297,0,42300
117,298,0,42301
117,299,1,42302
117,300,0,42303
117,301,0,42304
117,302,0,42305
117,303,0,42306
117,304,1,42307
117,305,0,42308
117,306,1,42309
117,307,0,42310
117,308,1,42311
117,309,1,42312
117,310,0,42313
117,311,0,42314
117,312,0,42315
117,313,0,42316
117,314,0,42317
117,315,0,42318
117,316,0,42319
117,317,1,42320
117,318,1,42321
117,319,0,42322
117,320,0,42323
117,321,0,42324
117,322,0,42325
117,323,1,42326
117,324,1,42327
117,325,0,42328
117,326,1,42329
117,327,0,42330
117,328,0,42331
117,329,0,42332
117,330,1,42333
117,331,0,42334
117,332,0,42335
117,333,0,42336
117,334,0,42337
117,335,0,42338
117,336,0,42339
117,337,0,42340
117,338,0,42341
117,339,0,42342
117,340,1,42343
117,341,1,42344
117,342,1,42345
117,343,1,42346
117,344,0,42347
117,345,0,42348
117,346,0,42349
117,347,0,42350
117,348,0,42351
117,349,0,42352
117,350,0,42353
117,351,0,42354
117,352,0,42355
117,353,0,42356
117,354,0,42357
117,355,0,42358
117,356,0,42359
117,357,0,42360
117,358,0,42361
117,359,0,42362
117,360,0,42363
117,361,0,42364
117,362,0,42365
117,363,0,42366
117,364,0,42367
117,365,1,42368
117,366,0,42369
117,367,1,42370
117,368,0,42371
117,369,0,42372
117,370,0,42373
117,371,0,42374
117,372,0,42375
117,373,1,42376
117,374,1,42377
117,375,0,42378
117,376,0,42379
117,377,0,42380
117,378,1,42381
117,379,0,42382
117,380,0,42383
117,381,0,42384
117,382,0,42385
117,383,0,42386
117,384,0,42387
117,385,0,42388
117,386,0,42389
117,387,1,42390
117,388,0,42391
117,389,1,42392
117,390,0,42393
117,391,0,42394
117,392,0,42395
117,393,1,42396
117,394,0,42397
117,395,0,42398
117,396,0,42399
117,397,0,42400
117,398,0,42401
117,399,0,42402
117,400,0,42403
117,401,0,42404
117,402,1,42405
117,403,0,42406
117,404,1,42407
117,405,1,42408
117,406,0,42409
117,407,0,42410
117,408,0,42411
117,409,0,42412
117,410,0,42413
117,411,1,42414
117,412,0,42415
117,413,0,42416
117,414,0,42417
117,415,0,42418
117,416,0,42419
117,417,0,42420
118,118,0,42421
118,119,0,42422
118,120,0,42423
118,121,1,42424
118,122,0,42425
118,123,0,42426
118,124,1,42427
118,125,1,42428
118,126,1,42429
118,127,1,42430
118,128,1,42431
118,129,0,42432
118,130,0,42433
118,131,1,42434
118,132,1,42435
118,133,1,42436
118,134,0,42437
118,135,1,42438
118,136,0,42439
118,137,0,42440
118,138,1,42441
118,139,0,42442
118,140,0,42443
118,141,0,42444
118,142,0,42445
118,143,0,42446
118,144,0,42447
118,145,1,42448
118,146,0,42449
118,147,1,42450
118,148,1,42451
118,149,0,42452
118,150,1,42453
118,151,0,42454
118,152,0,42455
118,153,0,42456
118,154,0,42457
118,155,0,42458
118,156,1,42459
118,157,0,42460
118,158,0,42461
118,159,1,42462
118,160,0,42463
118,161,1,42464
118,162,1,42465
118,163,0,42466
118,164,1,42467
118,165,0,42468
118,166,1,42469
118,167,1,42470
118,168,1,42471
118,169,1,42472
118,170,0,42473
118,171,0,42474
118,172,1,42475
118,173,0,42476
118,174,1,42477
118,175,1,42478
118,176,1,42479
118,177,0,42480
118,178,1,42481
118,179,1,42482
118,180,0,42483
118,181,1,42484
118,182,0,42485
118,183,0,42486
118,184,0,42487
118,185,1,42488
118,186,0,42489
118,187,0,42490
118,188,1,42491
118,189,1,42492
118,190,1,42493
118,191,0,42494
118,192,0,42495
118,193,0,42496
118,194,0,42497
118,195,0,42498
118,196,0,42499
118,197,1,42500
118,198,1,42501
118,199,0,42502
118,200,1,42503
118,201,0,42504
118,202,0,42505
118,203,1,42506
118,204,1,42507
118,205,1,42508
118,206,1,42509
118,207,1,42510
118,208,0,42511
118,209,1,42512
118,210,0,42513
118,211,1,42514
118,212,1,42515
118,213,0,42516
118,214,0,42517
118,215,1,42518
118,216,0,42519
118,217,0,42520
118,218,0,42521
118,219,0,42522
118,220,0,42523
118,221,1,42524
118,222,0,42525
118,223,0,42526
118,224,1,42527
118,225,0,42528
118,226,0,42529
118,227,0,42530
118,228,0,42531
118,229,0,42532
118,230,0,42533
118,231,0,42534
118,232,1,42535
118,233,1,42536
118,234,0,42537
118,235,0,42538
118,236,0,42539
118,237,1,42540
118,238,0,42541
118,239,1,42542
118,240,0,42543
118,241,1,42544
118,242,0,42545
118,243,0,42546
118,244,0,42547
118,245,0,42548
118,246,1,42549
118,247,0,42550
118,248,1,42551
118,249,0,42552
118,250,1,42553
118,251,0,42554
118,252,1,42555
118,253,1,42556
118,254,0,42557
118,255,1,42558
118,256,0,42559
118,257,0,42560
118,258,0,42561
118,259,0,42562
118,260,1,42563
118,261,1,42564
118,262,1,42565
118,263,0,42566
118,264,0,42567
118,265,0,42568
118,266,1,42569
118,267,0,42570
118,268,0,42571
118,269,0,42572
118,270,1,42573
118,271,0,42574
118,272,0,42575
118,273,0,42576
118,274,0,42577
118,275,0,42578
118,276,0,42579
118,277,0,42580
118,278,0,42581
118,279,1,42582
118,280,0,42583
118,281,0,42584
118,282,0,42585
118,283,0,42586
118,284,1,42587
118,285,0,42588
118,286,1,42589
118,287,0,42590
118,288,0,42591
118,289,0,42592
118,290,0,42593
118,291,0,42594
118,292,0,42595
118,293,0,42596
118,294,0,42597
118,295,1,42598
118,296,0,42599
118,297,1,42600
118,298,0,42601
118,299,1,42602
118,300,1,42603
118,301,1,42604
118,302,1,42605
118,303,0,42606
118,304,1,42607
118,305,0,42608
118,306,1,42609
118,307,0,42610
118,308,1,42611
118,309,0,42612
118,310,0,42613
118,311,0,42614
118,312,1,42615
118,313,0,42616
118,314,0,42617
118,315,0,42618
118,316,0,42619
118,317,1,42620
118,318,1,42621
118,319,0,42622
118,320,0,42623
118,321,0,42624
118,322,0,42625
118,323,0,42626
118,324,1,42627
118,325,1,42628
118,326,1,42629
118,327,0,42630
118,328,0,42631
118,329,0,42632
118,330,1,42633
118,331,1,42634
118,332,0,42635
118,333,1,42636
118,334,0,42637
118,335,1,42638
118,336,0,42639
118,337,1,42640
118,338,0,42641
118,339,1,42642
118,340,1,42643
118,341,1,42644
118,342,1,42645
118,343,1,42646
118,344,0,42647
118,345,0,42648
118,346,0,42649
118,347,0,42650
118,348,0,42651
118,349,1,42652
118,350,0,42653
118,351,1,42654
118,352,0,42655
118,353,0,42656
118,354,0,42657
118,355,0,42658
118,356,0,42659
118,357,1,42660
118,358,0,42661
118,359,0,42662
118,360,0,42663
118,361,0,42664
118,362,0,42665
118,363,0,42666
118,364,0,42667
118,365,1,42668
118,366,0,42669
118,367,1,42670
118,368,0,42671
118,369,0,42672
118,370,0,42673
118,371,0,42674
118,372,0,42675
118,373,1,42676
118,374,1,42677
118,375,0,42678
118,376,0,42679
118,377,0,42680
118,378,1,42681
118,379,0,42682
118,380,0,42683
118,381,0,42684
118,382,0,42685
118,383,0,42686
118,384,0,42687
118,385,0,42688
118,386,0,42689
118,387,0,42690
118,388,0,42691
118,389,1,42692
118,390,0,42693
118,391,0,42694
118,392,0,42695
118,393,1,42696
118,394,0,42697
118,395,1,42698
118,396,0,42699
118,397,0,42700
118,398,0,42701
118,399,0,42702
118,400,1,42703
118,401,0,42704
118,402,0,42705
118,403,1,42706
118,404,1,42707
118,405,1,42708
118,406,0,42709
118,407,1,42710
118,408,0,42711
118,409,0,42712
118,410,1,42713
118,411,1,42714
118,412,0,42715
118,413,1,42716
118,414,1,42717
118,415,0,42718
118,416,1,42719
118,417,0,42720
119,119,0,42721
119,120,0,42722
119,121,0,42723
119,122,0,42724
119,123,0,42725
119,124,0,42726
119,125,1,42727
119,126,0,42728
119,127,0,42729
119,128,1,42730
119,129,0,42731
119,130,0,42732
119,131,0,42733
119,132,0,42734
119,133,0,42735
119,134,0,42736
119,135,0,42737
119,136,0,42738
119,137,0,42739
119,138,0,42740
119,139,0,42741
119,140,0,42742
119,141,0,42743
119,142,0,42744
119,143,0,42745
119,144,0,42746
119,145,0,42747
119,146,0,42748
119,147,0,42749
119,148,0,42750
119,149,1,42751
119,150,0,42752
119,151,0,42753
119,152,0,42754
119,153,0,42755
119,154,0,42756
119,155,0,42757
119,156,0,42758
119,157,0,42759
119,158,0,42760
119,159,1,42761
119,160,0,42762
119,161,0,42763
119,162,0,42764
119,163,0,42765
119,164,0,42766
119,165,0,42767
119,166,1,42768
119,167,0,42769
119,168,0,42770
119,169,1,42771
119,170,0,42772
119,171,0,42773
119,172,1,42774
119,173,0,42775
119,174,1,42776
119,175,0,42777
119,176,0,42778
119,177,0,42779
119,178,0,42780
119,179,0,42781
119,180,0,42782
119,181,0,42783
119,182,0,42784
119,183,0,42785
119,184,0,42786
119,185,1,42787
119,186,0,42788
119,187,0,42789
119,188,0,42790
119,189,0,42791
119,190,0,42792
119,191,0,42793
119,192,0,42794
119,193,0,42795
119,194,0,42796
119,195,0,42797
119,196,0,42798
119,197,0,42799
119,198,0,42800
119,199,0,42801
119,200,0,42802
119,201,0,42803
119,202,0,42804
119,203,0,42805
119,204,1,42806
119,205,0,42807
119,206,1,42808
119,207,1,42809
119,208,0,42810
119,209,1,42811
119,210,0,42812
119,211,1,42813
119,212,1,42814
119,213,0,42815
119,214,0,42816
119,215,0,42817
119,216,0,42818
119,217,0,42819
119,218,0,42820
119,219,0,42821
119,220,1,42822
119,221,1,42823
119,222,0,42824
119,223,0,42825
119,224,0,42826
119,225,0,42827
119,226,0,42828
119,227,0,42829
119,228,0,42830
119,229,0,42831
119,230,0,42832
119,231,0,42833
119,232,0,42834
119,233,1,42835
119,234,0,42836
119,235,0,42837
119,236,0,42838
119,237,1,42839
119,238,0,42840
119,239,0,42841
119,240,0,42842
119,241,0,42843
119,242,0,42844
119,243,0,42845
119,244,0,42846
119,245,0,42847
119,246,1,42848
119,247,0,42849
119,248,1,42850
119,249,0,42851
119,250,1,42852
119,251,0,42853
119,252,0,42854
119,253,0,42855
119,254,0,42856
119,255,0,42857
119,256,0,42858
119,257,0,42859
119,258,0,42860
119,259,0,42861
119,260,0,42862
119,261,0,42863
119,262,0,42864
119,263,0,42865
119,264,0,42866
119,265,0,42867
119,266,0,42868
119,267,0,42869
119,268,0,42870
119,269,0,42871
119,270,1,42872
119,271,0,42873
119,272,0,42874
119,273,0,42875
119,274,0,42876
119,275,0,42877
119,276,0,42878
119,277,0,42879
119,278,0,42880
119,279,1,42881
119,280,0,42882
119,281,0,42883
119,282,0,42884
119,283,0,42885
119,284,0,42886
119,285,0,42887
119,286,0,42888
119,287,0,42889
119,288,0,42890
119,289,0,42891
119,290,0,42892
119,291,0,42893
119,292,0,42894
119,293,0,42895
119,294,0,42896
119,295,0,42897
119,296,0,42898
119,297,0,42899
119,298,0,42900
119,299,0,42901
119,300,0,42902
119,301,0,42903
119,302,0,42904
119,303,0,42905
119,304,0,42906
119,305,0,42907
119,306,0,42908
119,307,0,42909
119,308,0,42910
119,309,0,42911
119,310,0,42912
119,311,0,42913
119,312,1,42914
119,313,0,42915
119,314,0,42916
119,315,0,42917
119,316,0,42918
119,317,0,42919
119,318,1,42920
119,319,0,42921
119,320,0,42922
119,321,0,42923
119,322,0,42924
119,323,0,42925
119,324,0,42926
119,325,0,42927
119,326,1,42928
119,327,0,42929
119,328,0,42930
119,329,0,42931
119,330,0,42932
119,331,0,42933
119,332,0,42934
119,333,0,42935
119,334,0,42936
119,335,0,42937
119,336,0,42938
119,337,0,42939
119,338,0,42940
119,339,0,42941
119,340,0,42942
119,341,0,42943
119,342,0,42944
119,343,0,42945
119,344,0,42946
119,345,0,42947
119,346,0,42948
119,347,0,42949
119,348,0,42950
119,349,0,42951
119,350,0,42952
119,351,0,42953
119,352,0,42954
119,353,0,42955
119,354,0,42956
119,355,0,42957
119,356,0,42958
119,357,0,42959
119,358,0,42960
119,359,0,42961
119,360,0,42962
119,361,0,42963
119,362,0,42964
119,363,0,42965
119,364,0,42966
119,365,0,42967
119,366,0,42968
119,367,0,42969
119,368,0,42970
119,369,0,42971
119,370,0,42972
119,371,0,42973
119,372,0,42974
119,373,1,42975
119,374,0,42976
119,375,0,42977
119,376,0,42978
119,377,0,42979
119,378,0,42980
119,379,0,42981
119,380,0,42982
119,381,0,42983
119,382,0,42984
119,383,0,42985
119,384,0,42986
119,385,0,42987
119,386,0,42988
119,387,0,42989
119,388,0,42990
119,389,1,42991
119,390,0,42992
119,391,0,42993
119,392,0,42994
119,393,1,42995
119,394,0,42996
119,395,0,42997
119,396,0,42998
119,397,0,42999
119,398,0,43000
119,399,0,43001
119,400,0,43002
119,401,0,43003
119,402,0,43004
119,403,0,43005
119,404,0,43006
119,405,0,43007
119,406,0,43008
119,407,0,43009
119,408,0,43010
119,409,0,43011
119,410,0,43012
119,411,0,43013
119,412,0,43014
119,413,0,43015
119,414,0,43016
119,415,0,43017
119,416,0,43018
119,417,0,43019
120,120,0,43020
120,121,0,43021
120,122,0,43022
120,123,0,43023
120,124,1,43024
120,125,1,43025
120,126,0,43026
120,127,0,43027
120,128,1,43028
120,129,0,43029
120,130,0,43030
120,131,0,43031
120,132,0,43032
120,133,1,43033
120,134,0,43034
120,135,0,43035
120,136,0,43036
120,137,0,43037
120,138,0,43038
120,139,0,43039
120,140,0,43040
120,141,0,43041
120,142,0,43042
120,143,0,43043
120,144,0,43044
120,145,0,43045
120,146,0,43046
120,147,0,43047
120,148,0,43048
120,149,0,43049
120,150,0,43050
120,151,0,43051
120,152,0,43052
120,153,0,43053
120,154,0,43054
120,155,0,43055
120,156,0,43056
120,157,0,43057
120,158,0,43058
120,159,0,43059
120,160,0,43060
120,161,1,43061
120,162,0,43062
120,163,0,43063
120,164,0,43064
120,165,0,43065
120,166,1,43066
120,167,0,43067
120,168,1,43068
120,169,1,43069
120,170,0,43070
120,171,0,43071
120,172,1,43072
120,173,0,43073
120,174,1,43074
120,175,0,43075
120,176,0,43076
120,177,0,43077
120,178,1,43078
120,179,0,43079
120,180,0,43080
120,181,1,43081
120,182,0,43082
120,183,0,43083
120,184,0,43084
120,185,1,43085
120,186,0,43086
120,187,0,43087
120,188,0,43088
120,189,0,43089
120,190,0,43090
120,191,0,43091
120,192,0,43092
120,193,0,43093
120,194,0,43094
120,195,0,43095
120,196,0,43096
120,197,0,43097
120,198,0,43098
120,199,0,43099
120,200,0,43100
120,201,0,43101
120,202,0,43102
120,203,0,43103
120,204,1,43104
120,205,0,43105
120,206,1,43106
120,207,1,43107
120,208,0,43108
120,209,1,43109
120,210,0,43110
120,211,0,43111
120,212,1,43112
120,213,0,43113
120,214,1,43114
120,215,0,43115
120,216,0,43116
120,217,0,43117
120,218,0,43118
120,219,0,43119
120,220,1,43120
120,221,1,43121
120,222,0,43122
120,223,0,43123
120,224,1,43124
120,225,0,43125
120,226,0,43126
120,227,0,43127
120,228,0,43128
120,229,0,43129
120,230,0,43130
120,231,0,43131
120,232,0,43132
120,233,1,43133
120,234,0,43134
120,235,0,43135
120,236,0,43136
120,237,1,43137
120,238,0,43138
120,239,0,43139
120,240,0,43140
120,241,0,43141
120,242,0,43142
120,243,0,43143
120,244,0,43144
120,245,0,43145
120,246,0,43146
120,247,0,43147
120,248,1,43148
120,249,0,43149
120,250,1,43150
120,251,0,43151
120,252,0,43152
120,253,0,43153
120,254,0,43154
120,255,0,43155
120,256,0,43156
120,257,0,43157
120,258,0,43158
120,259,0,43159
120,260,1,43160
120,261,0,43161
120,262,0,43162
120,263,0,43163
120,264,0,43164
120,265,0,43165
120,266,0,43166
120,267,0,43167
120,268,0,43168
120,269,0,43169
120,270,0,43170
120,271,0,43171
120,272,0,43172
120,273,0,43173
120,274,0,43174
120,275,0,43175
120,276,0,43176
120,277,0,43177
120,278,0,43178
120,279,1,43179
120,280,0,43180
120,281,0,43181
120,282,0,43182
120,283,0,43183
120,284,0,43184
120,285,0,43185
120,286,0,43186
120,287,0,43187
120,288,0,43188
120,289,0,43189
120,290,0,43190
120,291,0,43191
120,292,0,43192
120,293,0,43193
120,294,0,43194
120,295,1,43195
120,296,0,43196
120,297,0,43197
120,298,0,43198
120,299,1,43199
120,300,0,43200
120,301,1,43201
120,302,1,43202
120,303,0,43203
120,304,0,43204
120,305,0,43205
120,306,1,43206
120,307,0,43207
120,308,1,43208
120,309,0,43209
120,310,0,43210
120,311,0,43211
120,312,1,43212
120,313,0,43213
120,314,0,43214
120,315,0,43215
120,316,0,43216
120,317,0,43217
120,318,1,43218
120,319,0,43219
120,320,0,43220
120,321,0,43221
120,322,0,43222
120,323,0,43223
120,324,1,43224
120,325,0,43225
120,326,0,43226
120,327,0,43227
120,328,0,43228
120,329,0,43229
120,330,0,43230
120,331,0,43231
120,332,0,43232
120,333,0,43233
120,334,0,43234
120,335,0,43235
120,336,0,43236
120,337,0,43237
120,338,0,43238
120,339,0,43239
120,340,0,43240
120,341,0,43241
120,342,1,43242
120,343,1,43243
120,344,0,43244
120,345,0,43245
120,346,0,43246
120,347,0,43247
120,348,0,43248
120,349,0,43249
120,350,0,43250
120,351,1,43251
120,352,0,43252
120,353,0,43253
120,354,0,43254
120,355,0,43255
120,356,0,43256
120,357,0,43257
120,358,0,43258
120,359,0,43259
120,360,0,43260
120,361,0,43261
120,362,0,43262
120,363,0,43263
120,364,0,43264
120,365,0,43265
120,366,0,43266
120,367,0,43267
120,368,0,43268
120,369,0,43269
120,370,0,43270
120,371,0,43271
120,372,0,43272
120,373,1,43273
120,374,0,43274
120,375,0,43275
120,376,0,43276
120,377,0,43277
120,378,1,43278
120,379,0,43279
120,380,0,43280
120,381,0,43281
120,382,0,43282
120,383,0,43283
120,384,0,43284
120,385,0,43285
120,386,0,43286
120,387,0,43287
120,388,0,43288
120,389,1,43289
120,390,0,43290
120,391,0,43291
120,392,0,43292
120,393,1,43293
120,394,0,43294
120,395,0,43295
120,396,0,43296
120,397,0,43297
120,398,0,43298
120,399,0,43299
120,400,0,43300
120,401,0,43301
120,402,0,43302
120,403,0,43303
120,404,1,43304
120,405,1,43305
120,406,0,43306
120,407,1,43307
120,408,0,43308
120,409,0,43309
120,410,0,43310
120,411,0,43311
120,412,0,43312
120,413,0,43313
120,414,0,43314
120,415,0,43315
120,416,0,43316
120,417,0,43317
121,121,0,43318
121,122,0,43319
121,123,0,43320
121,124,0,43321
121,125,1,43322
121,126,1,43323
121,127,0,43324
121,128,1,43325
121,129,0,43326
121,130,0,43327
121,131,1,43328
121,132,1,43329
121,133,0,43330
121,134,0,43331
121,135,0,43332
121,136,0,43333
121,137,0,43334
121,138,1,43335
121,139,0,43336
121,140,1,43337
121,141,0,43338
121,142,0,43339
121,143,0,43340
121,144,0,43341
121,145,1,43342
121,146,0,43343
121,147,0,43344
121,148,0,43345
121,149,0,43346
121,150,0,43347
121,151,0,43348
121,152,0,43349
121,153,0,43350
121,154,0,43351
121,155,0,43352
121,156,0,43353
121,157,0,43354
121,158,0,43355
121,159,0,43356
121,160,0,43357
121,161,0,43358
121,162,0,43359
121,163,0,43360
121,164,1,43361
121,165,0,43362
121,166,1,43363
121,167,1,43364
121,168,1,43365
121,169,1,43366
121,170,0,43367
121,171,1,43368
121,172,1,43369
121,173,0,43370
121,174,0,43371
121,175,1,43372
121,176,1,43373
121,177,0,43374
121,178,1,43375
121,179,0,43376
121,180,0,43377
121,181,0,43378
121,182,0,43379
121,183,0,43380
121,184,0,43381
121,185,0,43382
121,186,0,43383
121,187,0,43384
121,188,0,43385
121,189,0,43386
121,190,1,43387
121,191,1,43388
121,192,0,43389
121,193,0,43390
121,194,0,43391
121,195,0,43392
121,196,0,43393
121,197,1,43394
121,198,0,43395
121,199,0,43396
121,200,0,43397
121,201,0,43398
121,202,0,43399
121,203,0,43400
121,204,1,43401
121,205,0,43402
121,206,1,43403
121,207,1,43404
121,208,0,43405
121,209,1,43406
121,210,0,43407
121,211,0,43408
121,212,0,43409
121,213,0,43410
121,214,1,43411
121,215,0,43412
121,216,0,43413
121,217,0,43414
121,218,0,43415
121,219,0,43416
121,220,0,43417
121,221,1,43418
121,222,0,43419
121,223,1,43420
121,224,1,43421
121,225,0,43422
121,226,0,43423
121,227,0,43424
121,228,0,43425
121,229,0,43426
121,230,0,43427
121,231,1,43428
121,232,0,43429
121,233,1,43430
121,234,0,43431
121,235,0,43432
121,236,0,43433
121,237,1,43434
121,238,0,43435
121,239,0,43436
121,240,1,43437
121,241,0,43438
121,242,0,43439
121,243,0,43440
121,244,0,43441
121,245,0,43442
121,246,1,43443
121,247,0,43444
121,248,1,43445
121,249,0,43446
121,250,1,43447
121,251,0,43448
121,252,0,43449
121,253,0,43450
121,254,0,43451
121,255,1,43452
121,256,0,43453
121,257,0,43454
121,258,0,43455
121,259,0,43456
121,260,1,43457
121,261,1,43458
121,262,0,43459
121,263,1,43460
121,264,0,43461
121,265,0,43462
121,266,1,43463
121,267,0,43464
121,268,0,43465
121,269,0,43466
121,270,0,43467
121,271,0,43468
121,272,0,43469
121,273,0,43470
121,274,1,43471
121,275,0,43472
121,276,1,43473
121,277,0,43474
121,278,0,43475
121,279,1,43476
121,280,0,43477
121,281,0,43478
121,282,0,43479
121,283,1,43480
121,284,0,43481
121,285,0,43482
121,286,1,43483
121,287,0,43484
121,288,1,43485
121,289,0,43486
121,290,0,43487
121,291,0,43488
121,292,0,43489
121,293,0,43490
121,294,0,43491
121,295,1,43492
121,296,0,43493
121,297,0,43494
121,298,0,43495
121,299,1,43496
121,300,0,43497
121,301,1,43498
121,302,1,43499
121,303,0,43500
121,304,1,43501
121,305,0,43502
121,306,1,43503
121,307,0,43504
121,308,1,43505
121,309,1,43506
121,310,0,43507
121,311,0,43508
121,312,0,43509
121,313,0,43510
121,314,0,43511
121,315,0,43512
121,316,0,43513
121,317,0,43514
121,318,1,43515
121,319,1,43516
121,320,0,43517
121,321,0,43518
121,322,0,43519
121,323,0,43520
121,324,1,43521
121,325,0,43522
121,326,1,43523
121,327,0,43524
121,328,0,43525
121,329,0,43526
121,330,0,43527
121,331,0,43528
121,332,0,43529
121,333,0,43530
121,334,0,43531
121,335,0,43532
121,336,0,43533
121,337,1,43534
121,338,0,43535
121,339,0,43536
121,340,1,43537
121,341,0,43538
121,342,1,43539
121,343,0,43540
121,344,0,43541
121,345,0,43542
121,346,0,43543
121,347,0,43544
121,348,0,43545
121,349,0,43546
121,350,0,43547
121,351,0,43548
121,352,0,43549
121,353,0,43550
121,354,0,43551
121,355,0,43552
121,356,0,43553
121,357,1,43554
121,358,0,43555
121,359,0,43556
121,360,0,43557
121,361,0,43558
121,362,0,43559
121,363,0,43560
121,364,1,43561
121,365,1,43562
121,366,0,43563
121,367,1,43564
121,368,0,43565
121,369,0,43566
121,370,0,43567
121,371,0,43568
121,372,0,43569
121,373,1,43570
121,374,0,43571
121,375,0,43572
121,376,0,43573
121,377,0,43574
121,378,1,43575
121,379,1,43576
121,380,0,43577
121,381,1,43578
121,382,0,43579
121,383,0,43580
121,384,0,43581
121,385,0,43582
121,386,0,43583
121,387,0,43584
121,388,0,43585
121,389,1,43586
121,390,0,43587
121,391,1,43588
121,392,0,43589
121,393,1,43590
121,394,0,43591
121,395,0,43592
121,396,0,43593
121,397,0,43594
121,398,0,43595
121,399,0,43596
121,400,0,43597
121,401,0,43598
121,402,0,43599
121,403,1,43600
121,404,1,43601
121,405,1,43602
121,406,0,43603
121,407,0,43604
121,408,0,43605
121,409,0,43606
